reviewer_score,id
8.388,387605
8.898299999999997,288820
9.781000000000006,94763
8.059,247076
9.342000000000002,184924
8.204999999999998,230255
5.160000000000002,350720
8.084999999999996,218942
9.697333333333336,153851
5.857000000000002,164034
8.437000000000003,142173
8.975999999999999,222627
6.963000000000001,19736
8.574999999999996,181757
9.35620952380952,128898
9.82,147252
7.0499999999999945,110779
7.442,136700
8.008000000000003,32168
9.850200000000005,228564
9.670000000000002,342114
6.176999999999998,476283
9.165000000000003,153437
7.145000000000002,474258
7.971,276338
8.471000000000002,28898
8.220999999999998,355304
8.416999999999996,406549
9.115999999999998,367041
7.2620000000000005,370195
7.485000000000002,355436
9.001000000000007,415476
9.851,466283
6.419333333333334,109839
9.661000000000005,179316
9.655104761904765,198529
7.738000000000003,507694
8.506,75678
7.423999999999998,515116
8.115000000000009,15604
6.2849999999999975,497340
8.252999999999993,231197
9.573000000000002,271853
8.290999999999999,168926
9.232999999999999,437850
8.612000000000002,317419
9.436,474114
9.262000000000004,350298
9.690000000000005,49539
9.241000000000003,136395
8.076,288753
9.800200000000004,15440
9.401000000000002,341179
6.378000000000001,315059
9.770285714285714,150098
9.726000000000004,454420
9.686000000000009,108058
8.231999999999998,486307
9.321000000000005,161827
9.262000000000002,487096
9.259000000000006,216363
7.133000000000002,200888
8.816000000000004,474965
7.644999999999998,510076
9.84066666666667,298925
6.313999999999997,472277
7.767083333333335,72088
6.809999999999998,366019
9.351500000000005,348346
8.354,415898
7.665999999999997,240911
9.702000000000005,83628
7.955000000000002,492212
8.870000000000001,8524
8.299999999999997,331359
9.056000000000001,448036
9.490000000000004,59420
9.884000000000004,256159
9.903,381987
8.642000000000003,6585
9.137000000000004,440623
9.526333333333335,197789
8.402000000000001,137797
7.339000000000001,413132
9.362,257599
7.540999999999998,236402
8.575000000000006,237712
6.280000000000002,493492
8.091999999999997,499896
9.835,466086
9.062000000000003,459408
7.978999999999998,46941
8.680999999999997,503416
9.299000000000005,335305
9.608000000000002,88983
8.898000000000001,279737
9.271000000000003,76726
9.035000000000002,308466
9.078000000000001,132613
7.842999999999997,330398
9.746833333333337,143212
6.719000000000001,8296
8.458,291121
8.866,322352
9.781,101102
7.188999999999998,216123
9.326000000000004,469656
7.696000000000001,142964
8.754000000000007,513635
7.7429999999999986,91283
8.703000000000005,107391
7.8109999999999955,365504
7.369000000000007,322643
8.658999999999995,123838
9.361999999999995,424203
8.647999999999998,471304
7.694999999999994,194424
7.033999999999999,160235
7.126000000000001,45860
8.436,91802
9.035000000000004,345340
9.211999999999998,139306
6.861000000000001,497552
9.307000000000002,105886
8.655999999999997,404814
9.585000000000004,477500
8.755999999999998,176607
8.389000000000005,199500
9.037999999999998,254982
8.942999999999996,250434
8.298999999999996,12280
7.446999999999999,333344
8.572000000000003,488520
9.649000000000012,318258
9.729000000000006,270281
7.820000000000005,378980
9.657000000000005,203732
9.02,503897
7.217000000000004,118595
7.259999999999996,120171
6.236000000000002,365055
9.581000000000012,267816
8.71,439642
8.829000000000002,141709
7.996,379121
9.501000000000007,505600
8.858999999999998,366083
9.656000000000006,465281
7.322999999999997,83852
8.351000000000004,489895
7.204666666666669,75488
8.963000000000003,160667
8.510000000000003,23355
7.136000000000005,350617
8.323,468408
8.068999999999997,135358
6.313999999999998,425816
8.183999999999996,60786
7.3610000000000015,431024
9.095000000000002,439763
7.555999999999999,452775
8.126999999999995,477016
5.849000000000001,333102
8.909999999999998,349805
9.011999999999999,200135
6.9110000000000005,104515
9.005,507110
8.749000000000002,86697
8.781000000000006,188620
8.641000000000002,383524
8.048,252766
7.137999999999997,320408
6.7059999999999995,4898
8.558,468036
9.368399999999998,388850
9.724000000000007,198088
9.509,282388
6.994999999999999,183496
6.569000000000002,145098
7.403000000000002,383648
8.635000000000002,338576
8.030999999999995,339545
8.415000000000003,28260
9.004999999999999,358462
7.635999999999999,84619
7.696999999999999,500033
9.454000000000002,69239
7.685999999999999,138591
9.131000000000006,198236
7.306999999999995,206918
8.538,78586
9.493000000000006,63302
7.3745,155553
7.482999999999997,135159
9.785561904761908,191794
8.61,49505
9.607000000000001,153630
9.82266666666667,15071
9.606000000000003,7650
9.365999999999996,86031
6.951999999999999,461471
7.915,278073
9.466666666666676,229846
8.196300000000003,169336
8.671000000000003,328717
9.46800000000001,356430
8.746000000000002,484807
8.467000000000004,487414
9.850000000000005,332032
7.671999999999998,427293
8.043999999999995,217058
8.791000000000006,110846
9.235000000000003,81413
5.685000000000001,74945
8.719000000000005,318634
9.03800000000001,391728
8.403999999999996,503177
6.899999999999994,70135
9.4894,326805
9.379999999999997,251372
9.152000000000001,92836
8.488000000000005,286644
8.594000000000001,514107
9.318000000000008,324560
9.285999999999998,37527
9.620999999999999,16274
7.310000000000003,365201
7.194999999999998,311043
7.642999999999998,373886
8.219999999999995,276619
6.843999999999998,206537
8.226000000000006,334473
9.719176190476201,59620
8.499000000000006,177
9.787750000000006,209046
8.606,52295
7.452166666666665,503896
6.636000000000003,313094
9.492,274122
9.149000000000003,386237
7.340999999999999,346294
9.314000000000004,206469
9.482000000000003,303033
7.295999999999997,78810
8.135000000000002,150549
9.362200000000007,436712
7.177000000000001,392697
6.665999999999994,92716
7.791999999999999,443759
8.386999999999999,215110
7.417999999999995,62966
7.754999999999999,275821
9.755000000000003,384344
9.108000000000008,31383
8.87,179956
6.376000000000002,319241
8.867,371152
6.436999999999999,326537
6.894000000000001,252760
8.953999999999997,137731
9.244000000000005,321028
9.706000000000001,330354
8.900000000000006,483026
8.928000000000004,392146
8.098999999999997,386026
8.979999999999999,42292
7.108000000000001,22806
7.820000000000002,304974
7.892999999999995,106480
8.134999999999998,293072
8.490999999999996,423503
9.234000000000004,224782
9.756,362342
9.163999999999998,429964
7.607999999999999,496596
9.200000000000001,468866
8.189999999999994,437578
9.82566666666667,1278
8.227000000000002,99957
7.947000000000003,40264
8.668666666666663,29506
9.372000000000002,226284
8.198999999999998,171261
9.211000000000002,111737
9.459000000000001,399835
5.594000000000002,213947
6.1629999999999985,514356
9.459000000000003,219053
8.422999999999995,423893
7.194999999999997,373656
9.513000000000002,332157
9.310000000000004,447852
9.253000000000004,17415
8.473000000000006,424087
9.719166666666668,192424
7.926000000000001,124590
9.761000000000003,111247
9.549,76322
7.055000000000002,25625
9.104000000000001,330445
7.185000000000001,264441
7.920999999999998,156663
8.797000000000002,438016
6.007000000000001,44051
6.0299999999999985,115216
8.523999999999996,367397
5.886,486619
8.318000000000001,160473
8.426000000000005,260390
8.830000000000004,158704
9.106000000000005,119442
8.776000000000007,257028
7.909666666666669,154337
9.254000000000001,50306
9.908000000000003,402268
7.832999999999996,137587
8.63,97296
8.254,198068
8.794000000000002,246460
8.2,481851
8.411999999999999,232351
9.844000000000003,360169
9.283000000000008,57964
9.543000000000005,282797
8.131200000000002,86895
7.6750000000000025,379131
8.079999999999998,369564
8.834,7122
9.091000000000001,250943
8.820000000000004,495792
8.217000000000002,242246
9.472000000000003,282259
6.411999999999999,127704
5.496,144828
9.795666666666667,75571
8.712,344121
8.691999999999997,502910
8.929,453562
8.57,33825
6.179999999999999,134474
7.329999999999996,69567
8.836000000000004,456725
9.208000000000006,456267
8.796000000000001,297957
9.771,504298
8.782000000000004,496159
9.583000000000002,426706
8.929000000000004,48636
9.230333333333345,70082
8.966999999999999,282923
9.711000000000002,373178
8.927,177380
7.370999999999999,320314
8.646,241805
6.445999999999999,261215
9.419,6365
8.134000000000004,360560
8.276000000000002,129483
8.130999999999997,226027
8.609,226155
9.272000000000006,153750
8.851999999999999,384362
8.411999999999999,348827
8.783,163005
8.166000000000002,3735
9.267000000000003,22615
9.293,27701
9.279000000000005,295365
8.155000000000003,96122
6.208000000000002,220997
7.683999999999997,70788
8.006000000000002,457853
7.298000000000001,58033
6.486000000000003,136491
8.819999999999999,8875
5.003000000000001,229454
9.271333333333338,6579
8.444000000000003,322615
9.483333333333341,118313
8.631,128098
9.561000000000005,435019
8.162,333416
7.897999999999999,377138
9.808000000000003,83528
9.337000000000007,299796
7.547999999999998,71478
9.046999999999999,275407
9.053000000000004,362511
9.444000000000003,30557
6.337000000000002,187439
9.018999999999998,7740
5.876,204987
8.076,42088
8.874,164059
8.985000000000003,73300
8.375,144125
8.461999999999996,304001
6.580000000000001,291979
9.118966666666672,126317
7.681,430840
8.321999999999997,314881
9.073000000000004,150358
8.251999999999999,330067
7.495,408824
7.977999999999998,302805
8.947000000000001,212539
9.248000000000006,208107
9.657000000000002,296482
8.256000000000006,130286
8.167000000000003,193506
7.364999999999998,493196
7.529,87086
7.899000000000004,138722
7.049000000000003,163389
8.920999999999998,354376
6.695,150596
9.320999999999996,167236
9.342000000000002,156618
9.559000000000003,396486
9.55000000000001,282197
9.597000000000007,221983
9.380000000000008,169520
8.461000000000006,119861
8.591999999999999,88025
6.584000000000002,214004
8.132,173938
7.800999999999999,152930
8.622000000000007,305243
9.648000000000003,111123
8.509000000000006,229980
9.053,122733
6.846999999999996,63950
8.424999999999999,122403
9.696000000000012,198505
7.398666666666667,5030
9.335000000000006,192038
7.641999999999997,165831
8.575999999999999,136129
8.820000000000004,293014
7.210999999999993,107234
9.075000000000003,248840
6.8400000000000025,204872
8.261000000000001,281922
6.441999999999996,7411
8.315999999999995,127221
7.846000000000001,12351
9.256999999999998,166350
9.111,288857
9.365000000000006,208988
9.063000000000002,378510
8.663000000000004,515204
9.276000000000003,305805
6.713999999999999,486764
9.274000000000003,472635
7.929000000000002,293447
7.906999999999999,83007
8.706999999999995,180123
8.856,89431
9.804000000000002,419176
9.372333333333335,411075
7.959,409895
7.9860000000000015,162797
8.888000000000003,19803
8.987999999999996,411601
9.014000000000003,433884
9.204,63893
9.134000000000002,208648
5.76,291790
8.122,367027
9.335,302461
8.195000000000006,209270
9.747000000000007,356233
6.959999999999999,146889
8.410999999999994,362189
6.791,12180
8.567999999999998,51513
8.627000000000002,269638
7.990000000000001,35269
9.589000000000004,181402
7.292999999999994,459073
7.219000000000002,121342
9.512000000000006,299341
7.797000000000002,214377
8.767000000000003,83474
8.698,48822
8.625000000000005,404331
9.901333333333337,17096
7.091000000000003,138773
9.330000000000004,30124
8.193,476695
9.160000000000004,118722
9.106,33467
5.690999999999998,373375
7.408999999999993,91
8.866,6213
8.339000000000004,329688
8.88266666666666,506969
8.171,321790
9.206999999999999,232481
7.668999999999996,168694
9.531000000000006,416483
9.741000000000007,291069
8.270999999999997,287650
8.890000000000008,400059
8.214999999999996,441922
6.676000000000001,75858
9.454,359115
5.762999999999998,299921
8.246000000000004,133175
6.733666666666665,203923
9.145,430821
7.660999999999998,204806
9.694,220043
9.824000000000002,507450
9.296999999999999,47357
9.518999999999998,163491
8.894000000000004,228514
8.971999999999998,71171
9.52993333333334,267685
9.243000000000007,432661
9.770000000000007,232132
9.319442857142855,296656
9.586000000000007,464858
8.58,342819
9.677000000000001,140516
7.453999999999996,298386
5.56916666666666,126586
8.597999999999999,191699
9.402000000000005,169398
8.930000000000005,324152
8.245000000000001,473356
7.647000000000003,289683
4.271000000000001,473178
7.124999999999999,427294
9.090000000000002,243643
8.732000000000001,257113
8.379,440679
9.455000000000005,157253
8.438,293410
8.894000000000004,284625
7.669999999999999,249935
9.796000000000003,208678
9.648000000000003,329581
8.243000000000002,280939
7.614999999999998,392850
7.504,315428
9.411000000000005,174255
6.758000000000002,60474
9.199000000000005,437937
9.082999999999995,259846
7.99,203822
9.138000000000003,78486
9.162,101362
9.310000000000006,381649
8.907999999999998,317121
8.45,207613
7.796999999999996,461874
7.102000000000003,22708
9.016,319699
9.711400000000005,419749
7.731999999999996,217019
9.168000000000001,407658
9.499000000000006,453274
9.362000000000005,192793
8.033,42868
8.993000000000002,111618
8.938,106205
8.566,142123
9.404000000000002,347016
8.174000000000001,353728
6.447000000000002,487373
9.816000000000006,152303
8.777000000000005,36577
9.255000000000006,203148
6.411999999999997,156620
9.257000000000003,484565
6.6004,463864
9.567000000000002,88899
9.544,416603
8.515000000000004,437601
8.100000000000001,355542
8.722,503199
7.6489999999999965,143
6.772999999999996,187024
7.5340000000000025,125507
9.786000000000003,478892
7.118999999999999,477630
6.481999999999998,190782
8.844000000000001,269798
6.383000000000002,224928
6.9600000000000035,125023
6.666000000000001,64939
8.528999999999998,471364
9.254333333333335,506763
8.401000000000005,312541
8.44,185028
6.644,124057
8.514999999999999,459890
6.591999999999996,329013
8.414999999999997,335015
9.007000000000003,514478
8.885000000000005,152934
8.673,339568
9.128000000000002,260127
9.466000000000003,465201
8.850000000000001,146904
9.184,90067
9.108999999999998,292755
6.844999999999996,35869
8.795000000000002,223055
9.006000000000002,15577
8.420000000000002,117525
5.824000000000001,390121
5.506000000000001,245965
8.329,156464
7.112000000000003,368739
8.808,415491
9.727000000000006,399895
9.388000000000007,501472
5.708000000000001,51829
6.69,399353
8.838999999999993,484314
7.983,489646
7.6269999999999945,305397
7.124999999999999,328777
6.8340000000000005,104318
6.362000000000004,225339
7.785,167628
8.376000000000001,289494
9.152999999999999,307990
8.923000000000004,305043
9.286,253917
9.617000000000003,234170
8.973333333333334,29450
7.033000000000002,140328
7.8969999999999985,245987
9.349999999999998,402325
9.311000000000002,346216
8.902000000000001,6316
8.079000000000002,97116
8.317000000000005,240252
9.157999999999998,483661
8.738,212272
7.797999999999997,117531
8.564999999999998,54217
5.535000000000005,155189
7.198999999999997,55888
7.662999999999996,112256
6.583999999999999,4814
9.397000000000006,297304
7.819999999999998,348341
9.690000000000003,245923
9.042,512440
8.595999999999997,478311
9.610000000000005,489544
8.708000000000002,99085
7.700000000000001,156624
6.02,179950
5.7579999999999965,149745
6.360999999999999,85325
9.812000000000006,15170
7.883999999999998,296073
6.906199999999999,345701
9.816000000000008,316714
9.098000000000003,56322
9.595000000000004,284945
9.824000000000002,506986
7.606999999999999,414013
8.268999999999998,503887
7.146,360034
7.535999999999998,406636
8.120999999999997,469205
8.948,487688
8.568,399298
7.032999999999999,477550
9.229000000000003,35784
8.7274,229756
8.556999999999995,351189
9.232666666666663,284255
9.691000000000003,341445
9.425600000000003,468996
8.335999999999999,26635
8.590999999999998,258327
8.933999999999997,13489
8.549999999999995,174390
7.938999999999998,276533
9.696000000000002,107400
7.428000000000001,380759
8.599000000000007,379886
9.314,183647
9.058000000000003,15798
9.017000000000001,424033
8.523,408442
8.809999999999999,453838
8.719999999999994,498977
7.047000000000001,446180
9.563000000000004,445569
8.906000000000006,334298
6.279,315356
8.351666666666668,53646
8.62,19992
9.290000000000001,394100
9.315,228723
9.128,276592
7.491000000000001,30512
9.532000000000005,359293
8.054,177127
6.891999999999995,515264
9.026999999999997,465278
9.365000000000002,502083
9.64400000000001,387080
8.037,452976
9.744000000000003,182055
7.011999999999998,184110
9.472000000000007,504244
6.188,167938
4.939000000000001,423068
7.928000000000001,468471
9.285000000000002,514814
8.193999999999999,312162
8.259,53762
9.28,49124
9.446,178977
9.239000000000006,200445
7.817,195368
7.153999999999996,116146
8.513000000000003,84907
9.45066666666667,17068
9.067000000000002,91158
7.250999999999996,479110
9.590000000000005,116686
6.196000000000001,195132
8.018,30659
7.43,105550
8.660000000000005,362090
9.453000000000001,22353
9.195000000000002,49139
9.165000000000001,38888
9.026,478279
8.360999999999997,357227
9.353000000000003,26432
9.796000000000005,469034
8.692,167317
8.499,88467
6.312000000000004,496728
7.963000000000001,363501
7.383000000000002,255592
7.434000000000003,187720
9.081,336309
8.434000000000003,484854
8.065999999999995,92779
8.127999999999997,190210
8.758,142091
7.459000000000004,288442
7.109999999999997,485504
9.614000000000006,314750
8.895999999999997,410021
9.126,89459
8.093999999999998,110504
9.738000000000005,438207
6.8660000000000005,75866
8.235999999999995,152763
7.479000000000003,169485
9.627000000000008,44011
8.035000000000002,344268
9.394000000000004,209023
9.027,456731
8.794000000000004,440870
9.859000000000004,152308
9.562000000000005,463121
9.248,302980
9.529000000000003,448341
4.426000000000002,65451
8.407000000000004,336508
7.416999999999997,376377
6.404000000000001,504697
9.337000000000007,78214
7.1875,116037
8.331999999999999,110688
9.084999999999997,174327
5.199999999999999,280541
9.177000000000001,336640
8.263000000000003,14211
9.544800000000002,253473
6.1739999999999995,350357
7.557000000000001,721
9.564,258609
7.616000000000003,59387
9.490000000000004,278298
8.913000000000006,441189
8.003999999999998,121418
9.020000000000005,440463
9.763000000000002,75045
8.936999999999996,501670
9.400000000000004,18666
7.278999999999999,192024
9.044999999999998,265509
7.999999999999996,445448
5.846,47876
9.277000000000001,188549
7.3340000000000005,249660
7.600000000000002,346133
7.806999999999997,409093
8.797666666666668,363381
9.009999999999998,500363
9.98,15638
5.9730000000000025,381718
9.150000000000002,311779
6.897000000000002,367772
7.240999999999998,248604
9.716000000000005,121853
8.258000000000003,125783
7.413999999999998,201482
6.379999999999999,205002
8.754000000000001,222673
8.515,303543
8.615999999999996,445592
8.456,234971
8.568000000000007,417018
8.934,210657
8.938000000000004,257864
8.227999999999998,373702
7.438999999999997,230642
9.305999999999997,150420
9.684000000000008,338827
8.165000000000006,500130
8.791,380568
7.522000000000003,337505
9.408000000000005,138163
9.616000000000005,249724
9.265000000000004,5604
9.655000000000003,258879
9.554000000000006,239561
9.278,446393
8.624000000000002,115138
5.403000000000003,202725
8.286999999999999,405383
9.600000000000007,258872
5.741999999999999,70025
9.146,170878
9.222999999999999,173884
7.2989999999999995,345588
8.826999999999998,54818
9.381000000000002,48898
9.010000000000005,487568
8.087999999999997,83143
9.073999999999998,90960
9.605000000000006,122698
7.070999999999997,389276
7.179999999999999,84270
8.199000000000002,343189
7.639999999999999,131508
5.8370000000000015,209901
8.227,19223
9.568000000000005,145296
9.579,284498
8.352999999999998,493728
8.928000000000003,367677
9.824000000000005,81050
8.143999999999998,458670
6.841999999999995,125337
7.688,144869
5.716980952380953,92256
8.173000000000004,493604
7.9040000000000035,490049
8.068000000000001,373954
7.950000000000001,153996
8.908000000000005,95072
9.174,175813
6.524500000000002,453080
8.845000000000002,457196
5.565999999999999,269525
6.722999999999997,73394
9.158000000000005,197017
7.134000000000006,514750
9.558000000000003,251067
7.597999999999998,172877
9.709276623376628,27285
9.806000000000001,425176
9.345000000000004,432626
7.645999999999998,136366
9.522000000000002,282217
9.608000000000002,5655
8.508000000000001,232134
8.791,77692
6.162000000000003,330359
7.952999999999995,69081
8.9465,110727
8.496,120367
8.186000000000002,265493
8.962000000000002,347257
9.447000000000001,328047
9.457000000000006,466566
7.210999999999997,101097
8.193999999999999,505979
8.327000000000004,230965
7.662000000000001,145569
9.416,430154
8.823999999999998,256495
9.476999999999999,235641
8.971000000000002,104322
6.921166666666665,297081
9.379000000000005,345449
9.713000000000001,179241
8.442000000000002,117785
9.379000000000001,362716
7.403,121102
8.036999999999999,440195
9.002000000000004,448883
7.823,253445
8.465000000000002,202787
9.140000000000006,174697
8.830000000000004,144662
7.688999999999997,431344
5.996999999999997,494793
7.26466666666667,337221
9.415,346148
9.508999999999997,48543
8.663999999999998,220578
9.20800000000001,362164
7.636999999999998,330942
9.5772,451705
9.121,461648
9.694000000000006,61027
8.359999999999996,104962
9.519,126533
8.661000000000001,318809
9.506000000000004,374896
8.906,481335
7.759500000000003,362174
9.602000000000002,17651
5.222000000000005,227152
9.984238095238094,125749
9.663000000000006,446532
8.555000000000005,484193
9.595000000000004,289368
9.566000000000006,493
7.0379999999999985,218297
8.108000000000002,510517
9.800000000000004,465920
7.819,378947
9.692000000000004,311063
8.435,280900
7.888000000000001,119514
8.927000000000003,269469
7.649999999999998,206875
9.296000000000005,385614
9.029666666666671,138707
8.532999999999994,324950
7.923000000000002,142117
9.498000000000005,419788
8.807999999999998,313942
8.289999999999997,375047
9.727000000000006,233803
7.825999999999998,3428
8.065999999999997,94128
9.583000000000002,220848
8.031999999999996,165634
6.121,2733
9.2195,510422
9.318666666666672,82994
9.030999999999999,367928
9.480000000000008,107952
7.791999999999998,178246
9.810000000000006,386715
9.761000000000005,438707
7.023,323236
8.943999999999996,424199
9.319000000000006,391615
7.811000000000003,457157
9.294,465419
8.847,50729
9.264000000000001,461445
9.208000000000002,389809
8.865000000000004,385647
8.780000000000006,424235
8.689999999999996,459440
8.693999999999999,246465
7.232000000000005,204729
8.491000000000003,301153
9.273833333333334,252819
8.749999999999996,337519
4.929000000000002,273158
7.770000000000001,200752
8.655999999999999,469394
8.231,371371
8.565999999999999,308574
8.341999999999997,461025
9.818000000000003,152450
9.068999999999997,166564
7.617000000000003,279240
8.099999999999996,257098
8.220000000000004,423849
7.045000000000001,52280
8.383000000000003,81457
8.782,403847
8.924999999999997,441400
9.200999999999999,28632
9.76,309934
6.7066666666666706,73010
7.008999999999998,371639
5.513000000000002,460805
9.038,172983
7.624999999999999,473550
9.667000000000007,45112
7.479000000000005,266955
9.14700000000001,146471
8.216000000000003,34491
8.988000000000005,471989
8.399999999999997,486273
5.7280000000000015,136278
9.421000000000003,250634
8.411,6128
7.126999999999999,74653
9.556000000000004,360262
4.913000000000001,427937
8.682,263727
5.944999999999998,67587
9.606000000000009,479410
8.536999999999999,472403
9.305000000000005,159900
9.279,462151
9.353000000000003,435930
9.431000000000004,193310
8.887000000000002,493677
7.960000000000003,470847
7.125999999999997,211932
8.372000000000003,499774
9.629000000000005,179201
8.848,277196
6.912000000000001,364516
8.371000000000002,123894
6.808000000000001,176102
8.221999999999998,453974
9.420000000000003,464687
5.362000000000002,80096
6.7289999999999965,442042
6.528999999999999,307588
8.527000000000001,230643
8.425999999999998,286012
6.741749999999999,37111
6.476000000000003,74952
8.281000000000004,97559
9.816000000000004,418173
8.136000000000003,439104
7.677999999999996,512706
9.537000000000004,78112
6.000000000000003,183480
8.12,213481
9.524000000000003,103017
7.801000000000004,296441
8.896999999999993,348252
9.584000000000001,40190
8.888,434019
3.995000000000001,115627
8.256999999999998,446667
9.022000000000002,392446
7.148,3850
8.783000000000007,419066
9.090000000000005,226136
8.289999999999997,194646
8.984,418273
7.9250000000000025,426067
8.867,29067
8.637000000000002,343873
9.339000000000004,311605
5.415,160239
9.436000000000005,211052
8.012000000000004,350899
9.56,484185
8.192999999999993,296497
9.691000000000008,63370
6.3519999999999985,455742
5.629000000000001,230494
8.965,486595
6.882,28652
9.364000000000003,309069
9.205000000000002,465829
9.168000000000003,160043
9.031000000000002,203654
9.025999999999998,98060
9.401000000000003,49608
8.165,235924
8.485,389547
8.156999999999996,253671
7.871999999999995,121586
9.279,414131
8.478000000000003,221114
6.555999999999998,254486
7.0159999999999965,280725
8.207,81453
7.079999999999999,38706
9.423000000000007,331766
8.753000000000004,318038
7.675,416471
8.115000000000004,57449
9.415,730
9.540000000000008,83688
9.09,230390
9.259,395754
9.545000000000002,183672
6.292000000000004,37231
8.514999999999997,27127
5.230000000000003,304350
8.584999999999997,144094
8.543000000000001,389946
6.987000000000002,305996
7.6329999999999965,126577
7.394,186248
7.496833333333335,338508
5.105000000000002,323321
8.678999999999997,82395
5.091000000000002,282574
6.713999999999999,493327
6.789000000000002,57752
8.898999999999996,97734
4.060999999999997,242404
9.352000000000011,152261
8.177999999999999,317528
9.537000000000004,342420
8.485000000000003,242859
7.296000000000001,235134
9.502000000000002,28191
6.222000000000001,277583
8.892000000000001,20083
7.635000000000002,145856
9.253000000000004,404118
8.604000000000005,279025
7.937999999999999,144180
9.055000000000001,331631
7.729,130853
9.615000000000006,327416
9.714000000000006,107312
7.978999999999997,29384
9.649000000000004,96350
8.311000000000005,290479
9.078000000000005,437080
5.354000000000002,418399
9.358000000000002,188502
9.816,234060
9.438333333333338,247221
9.508000000000004,241933
8.984,351927
8.755999999999998,25337
9.383000000000004,54726
9.342000000000002,69249
7.424000000000003,368823
6.065999999999999,124295
5.557000000000004,187230
8.031999999999996,225672
8.452000000000004,282611
8.481,435187
8.832999999999997,496668
8.165999999999995,373457
8.356999999999998,364508
5.520000000000002,51666
9.330000000000005,192134
9.583000000000002,370843
7.579999999999996,64282
8.448999999999998,281783
7.711000000000005,70314
9.053,388804
8.724000000000004,81647
9.594000000000005,400965
9.130499999999994,320822
8.074999999999994,26513
6.8249999999999975,73433
9.152999999999997,217055
8.942000000000002,199364
8.827000000000002,402529
9.03,199099
9.528000000000006,177988
7.11625,18086
7.87,299917
8.677999999999997,85786
9.312000000000001,479842
9.648333333333337,405269
8.475999999999997,90940
7.6589999999999945,413085
8.291000000000002,482013
5.55,277858
8.340999999999996,232626
7.979000000000001,226359
8.364333333333338,395895
7.945000000000002,117272
9.076,449461
7.259000000000001,37838
9.182000000000002,278976
9.750000000000004,159589
7.442750000000002,232568
9.278000000000004,298413
8.636999999999995,302082
8.392,321038
8.751000000000003,492256
8.627999999999997,268537
8.733,444996
9.170000000000005,434931
6.697,206611
9.120999999999999,281985
9.018000000000006,353037
9.702333333333337,469724
8.573666666666666,118506
8.415000000000004,166821
7.977999999999997,503525
9.407000000000002,220639
9.620333333333331,101772
8.423000000000002,105713
8.942000000000002,307714
9.422000000000004,268536
7.455999999999997,271741
8.725,187036
8.933000000000002,256699
8.399999999999999,382525
6.850999999999998,323423
6.65631666666667,68167
9.478,346132
9.486,393910
7.871999999999998,487503
7.153999999999997,69709
8.082999999999995,92307
9.635000000000005,158760
8.243999999999994,247991
7.696999999999999,244615
9.521000000000006,84979
9.149,218761
7.971,8354
8.866000000000005,40153
9.373000000000006,81533
6.882999999999999,478213
6.304999999999998,408527
7.924999999999995,190249
7.608999999999997,69127
9.033999999999999,441914
7.678,454217
8.279999999999996,74964
9.168000000000006,375916
9.126000000000003,138020
9.248433333333331,4896
9.027999999999999,332706
9.680000000000001,377778
8.963000000000001,502937
6.393999999999997,383846
9.740000000000006,70912
8.313999999999995,56329
6.751999999999999,235902
6.5520000000000005,196899
7.572,74291
6.086000000000001,125035
7.759000000000003,91893
9.314500000000002,204400
9.08,379678
9.476000000000003,459960
8.98,439673
9.168,60988
5.406000000000002,26355
6.3039999999999985,137823
9.595,260671
9.111000000000004,389833
8.907999999999998,391979
4.401,426519
5.4570000000000025,2694
8.07,200628
9.100000000000005,209501
9.737000000000005,155948
7.061999999999999,135862
5.309000000000001,294447
8.654000000000003,447048
9.303000000000004,204585
8.806480014430019,41820
8.286999999999997,197485
7.486000000000001,349203
9.030999999999999,195525
8.613999999999999,79361
8.234000000000009,98242
9.365000000000002,237080
9.278999999999998,161973
7.635,115152
9.58136666666667,443789
9.424000000000001,137320
6.4250000000000025,172344
8.847999999999999,397708
9.753000000000005,392090
6.1839999999999975,244181
8.293999999999997,467708
7.410999999999998,257597
7.722,293864
9.773000000000003,121052
9.37366666666667,200626
6.890999999999999,411431
9.069000000000004,1274
8.235999999999995,489106
9.623000000000008,111208
7.302000000000001,317461
8.431999999999999,259829
8.381000000000002,210380
6.174999999999999,10199
8.790000000000004,249007
7.918000000000004,315886
7.8260000000000005,421341
6.790000000000001,333491
7.6949999999999985,107072
9.002000000000006,204407
8.646000000000004,156290
5.747000000000003,130190
8.135000000000002,379381
8.918,473996
6.8489999999999975,190767
9.837000000000002,296961
8.15,381271
9.749000000000002,107625
7.414000000000001,473567
7.758000000000002,133372
9.238999999999999,207377
5.264000000000001,162883
7.166999999999999,492435
8.621,49741
8.233999999999998,366811
6.593666666666667,80319
9.056000000000001,473389
8.663,102852
8.453999999999995,482685
8.415000000000006,408821
7.891,222492
7.2570000000000014,250702
7.314999999999998,163756
8.826,343005
8.120000000000005,276604
7.2399999999999975,118038
4.501000000000006,64659
8.265999999999995,501866
9.530000000000003,449653
9.413000000000004,24086
9.352333333333338,437479
8.360999999999999,482840
8.92767222222222,356942
8.82,134329
8.652,406390
9.249,481046
9.259000000000006,75065
9.16400000000001,16839
8.329999999999998,158627
8.768999999999998,327021
7.317999999999997,461699
8.167,113950
8.149,231315
9.179000000000004,450724
8.110000000000001,258389
6.830000000000002,301816
9.161,223631
7.103999999999998,289418
7.696000000000001,113413
